distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
20,1024,4279,0,,0
20,1024,4280,1,,1
20,1024,4281,0,0.0,0
20,1024,4282,1,,1
20,1024,4283,0,,0
20,1024,4284,0,,0
20,1024,4285,0,,1
20,1024,4286,1,,1
20,1024,4287,0,,0
20,1024,4288,0,,0
20,1024,4289,0,,0
20,1024,4290,1,,1
20,1024,4291,0,,0
20,1024,4292,0,,0
20,1024,4293,0,0.0,0
20,1024,4294,1,1.0,1
20,1024,4295,1,,1
20,1024,4296,0,,0
20,1024,4297,1,1.0,0
20,1024,4298,1,,1
20,1024,4299,0,,0
20,1024,4300,1,,1
20,1024,4301,0,,0
20,1024,4302,0,,0
20,1024,4303,0,0.0,0
20,1024,4304,0,,0
20,1024,4305,1,,1
20,1024,4306,0,,0
20,1024,4307,1,0.0,0
20,1024,4308,1,,1
20,1024,4309,0,,1
20,1024,4310,1,,1
20,1024,4311,0,,0
20,1024,4312,0,,0
20,1024,4313,0,,0
20,1024,4314,0,,0
20,1024,4315,0,,0
20,1024,4316,0,1.0,0
20,1024,4317,1,,1
20,1024,4318,0,,0
20,1024,4319,0,,1
20,1024,4320,0,,0
20,1024,4321,1,1.0,1
20,1024,4322,0,,0
20,1024,4323,0,,0
20,1024,4324,0,,0
20,1024,4325,0,0.0,0
20,1024,4326,1,,1
20,1024,4327,1,,1
20,1024,4328,1,,1
20,1024,4329,0,,0
20,1024,4330,0,,0
20,1024,4331,0,,0
20,1024,4332,1,1.0,1
20,1024,4333,0,,0
20,1024,4334,0,,0
20,1024,4335,1,,1
20,1024,4336,0,,0
20,1024,4337,1,,1
20,1024,4338,1,,1
20,1024,4339,1,,1
20,1024,4340,1,,1
20,1024,4341,1,,1
20,1024,4342,1,,1
20,1024,4343,0,,0
20,1024,4344,1,1.0,1
20,1024,4345,1,0.0,1
20,1024,4346,0,,0
20,1024,4347,0,,0
20,1024,4348,1,,1
20,1024,4349,1,,1
20,1024,4350,1,1.0,1
20,1024,4351,0,,0
20,1024,4352,0,0.0,0
20,1024,4353,1,,1
20,1024,4354,0,,0
20,1024,4355,1,,1
20,1024,4356,1,,1
20,1024,4357,0,,0
20,1024,4358,0,,0
20,1024,4359,0,,0
20,1024,4360,0,,1
20,1024,4361,1,,1
20,1024,4362,1,,1
20,1024,4363,1,,1
20,1024,4364,0,,0
20,1024,4365,1,,1
20,1024,4366,1,,1
20,1024,4367,1,,1
20,1024,4368,1,,1
20,1024,4369,0,,0
20,1024,4370,0,,0
20,1024,4371,0,,0
20,1024,4372,1,,1
20,1024,4373,0,,0
20,1024,4374,1,,1
20,1024,4375,0,,0
20,1024,4376,0,0.0,0
20,1024,4377,0,,0
20,1024,4378,1,,1
20,1024,4379,1,,1
20,1024,4380,1,,1
20,1024,4381,1,,1
20,1024,4382,0,,0
20,1024,4383,0,,0
20,1024,4384,0,,0
20,1024,4385,0,,0
20,1024,4386,1,,1
20,1024,4387,1,,1
20,1024,4388,0,,0
20,1024,4389,1,,1
20,1024,4390,0,0.0,0
20,1024,4391,1,,1
20,1024,4392,1,,1
20,1024,4393,1,,1
20,1024,4394,1,,1
20,1024,4395,1,,1
20,1024,4396,0,,0
20,1024,4397,0,0.0,0
20,1024,4398,0,,0
20,1024,4399,1,,1
20,1024,4400,0,1.0,1
20,1024,4401,1,,1
20,1024,4402,0,,0
20,1024,4403,1,,1
20,1024,4404,0,1.0,1
20,1024,4405,0,,0
20,1024,4406,1,,1
20,1024,4407,1,,1
20,1024,4408,0,,0
20,1024,4409,0,,0
20,1024,4410,0,,0
20,1024,4411,0,,0
20,1024,4412,1,,1
20,1024,4413,1,1.0,1
20,1024,4414,1,1.0,1
20,1024,4415,1,,1
20,1024,4416,1,1.0,1
20,1024,4417,1,,1
20,1024,4418,1,,1
20,1024,4419,1,,1
20,1024,4420,0,,0
20,1024,4421,0,,0
20,1024,4422,0,,0
20,1024,4423,0,,0
20,1024,4424,1,,1
20,1024,4425,0,,0
20,1024,4426,1,,1
20,1024,4427,0,1.0,0
20,1024,4428,0,,0
20,1024,4429,1,,1
20,1024,4430,1,,1
20,1024,4431,0,,0
20,1024,4432,1,,0
20,1024,4433,0,,0
20,1024,4434,0,0.0,0
20,1024,4435,0,,0
20,1024,4436,0,,0
20,1024,4437,0,,0
20,1024,4438,1,,1
20,1024,4439,0,0.0,0
20,1024,4440,0,,0
20,1024,4441,1,,1
20,1024,4442,0,,0
20,1024,4443,0,0.0,0
20,1024,4444,0,,0
20,1024,4445,0,,0
20,1024,4446,0,,0
20,1024,4447,1,,1
20,1024,4448,1,,1
20,1024,4449,0,,0
20,1024,4450,1,,1
20,1024,4451,1,,1
20,1024,4452,1,,1
20,1024,4453,1,,1
20,1024,4454,1,,1
20,1024,4455,0,,0
20,1024,4456,0,,0
20,1024,4457,1,1.0,1
20,1024,4458,1,1.0,1
20,1024,4459,0,,0
20,1024,4460,1,,1
20,1024,4461,1,,1
20,1024,4462,0,0.0,0
20,1024,4463,1,1.0,1
20,1024,4464,1,,1
20,1024,4465,1,,1
20,1024,4466,1,,1
20,1024,4467,1,,1
20,1024,4468,1,,1
20,1024,4469,0,,0
20,1024,4470,0,,0
20,1024,4471,0,,0
20,1024,4472,0,0.0,0
20,1024,4473,1,,1
20,1024,4474,0,,0
20,1024,4475,1,,1
20,1024,4476,0,,0
20,1024,4477,1,,1
20,1024,4478,0,,0
20,1024,4479,0,0.0,0
20,1024,4480,0,,0
20,1024,4481,1,,1
20,1024,4482,0,,0
20,1024,4483,0,,0
20,1024,4484,1,,1
20,1024,4485,0,,0
20,1024,4486,1,,1
20,1024,4487,1,,1
20,1024,4488,1,,1
20,1024,4489,1,,1
20,1024,4490,1,,1
20,1024,4491,0,,0
20,1024,4492,1,1.0,1
20,1024,4493,0,,0
20,1024,4494,0,,0
20,1024,4495,0,,0
20,1024,4496,0,,0
20,1024,4497,1,,1
20,1024,4498,0,,0
20,1024,4499,0,,0
20,1024,4500,0,,0
20,1024,4501,1,,1
20,1024,4502,0,,0
20,1024,4503,0,0.0,0
20,1024,4504,0,,0
20,1024,4505,0,,0
20,1024,4506,0,,0
20,1024,4507,1,,1
20,1024,4508,1,,1
20,1024,4509,1,,0
20,1024,4510,1,,1
20,1024,4511,0,,0
20,1024,4512,0,,0
20,1024,4513,1,,1
20,1024,4514,0,,0
20,1024,4515,1,,1
20,1024,4516,1,,1
20,1024,4517,0,,0
20,1024,4518,0,1.0,1
20,1024,4519,0,,0
20,1024,4520,0,,0
20,1024,4521,1,1.0,0
20,1024,4522,1,,1
20,1024,4523,0,,0
20,1024,4524,0,,0
20,1024,4525,0,,0
20,1024,4526,0,,0
20,1024,4527,1,,1
20,1024,4528,0,0.0,0
20,1024,4529,1,,1
20,1024,4530,0,,0
20,1024,4531,1,,1
20,1024,4532,1,1.0,0
20,1024,4533,1,,1
20,1024,4534,1,,1
20,1024,4535,0,,0
20,1024,4536,1,,1
20,1024,4537,0,,0
20,1024,4538,1,1.0,1
20,1024,4539,0,,0
20,1024,4540,1,,1
20,1024,4541,1,,1
20,1024,4542,0,,0
20,1024,4543,0,,0
20,1024,4544,1,,1
20,1024,4545,1,,1
20,1024,4546,1,1.0,1
20,1024,4547,1,,1
20,1024,4548,0,,0
20,1024,4549,1,,1
20,1024,4550,0,0.0,0
20,1024,4551,0,,0
20,1024,4552,1,,1
20,1024,4553,1,,1
20,1024,4554,1,1.0,0
20,1024,4555,1,,1
20,1024,4556,0,,0
20,1024,4557,1,,1
20,1024,4558,1,1.0,1
20,1024,4559,0,,0
20,1024,4560,0,,1
20,1024,4561,0,1.0,1
20,1024,4562,1,,1
20,1024,4563,1,,1
20,1024,4564,0,,0
20,1024,4565,1,,1
20,1024,4566,1,,1
20,1024,4567,1,1.0,1
20,1024,4568,1,,1
20,1024,4569,0,0.0,0
20,1024,4570,1,,1
20,1024,4571,0,0.0,0
20,1024,4572,0,,0
20,1024,4573,1,,1
20,1024,4574,0,,0
20,1024,4575,1,,1
20,1024,4576,1,,1
20,1024,4577,1,,1
20,1024,4578,0,,0
20,1024,4579,1,,1
20,1024,4580,1,,1
20,1024,4581,0,,0
20,1024,4582,0,0.0,0
20,1024,4583,0,,0
20,1024,4584,1,,1
20,1024,4585,1,,1
20,1024,4586,0,,0
20,1024,4587,0,,0
20,1024,4588,0,,1
20,1024,4589,0,,0
20,1024,4590,0,,0
20,1024,4591,1,1.0,1
20,1024,4592,1,,1
20,1024,4593,0,,1
20,1024,4594,0,,0
20,1024,4595,0,,0
20,1024,4596,1,,1
20,1024,4597,1,,1
20,1024,4598,0,0.0,0
20,1024,4599,1,,1
20,1024,4600,1,,1
20,1024,4601,1,,1
20,1024,4602,1,,1
20,1024,4603,1,,1
20,1024,4604,0,,0
20,1024,4605,1,,1
20,1024,4606,0,,0
20,1024,4607,0,,0
20,1024,4608,0,1.0,0
20,1024,4609,0,,0
20,1024,4610,1,,1
20,1024,4611,0,,0
20,1024,4612,0,0.0,0
20,1024,4613,0,,0
20,1024,4614,0,,0
20,1024,4615,0,,0
20,1024,4616,1,,1
20,1024,4617,1,,1
20,1024,4618,1,,1
20,1024,4619,0,,0
20,1024,4620,0,,0
20,1024,4621,1,0.0,1
20,1024,4622,0,,0
20,1024,4623,1,,1
20,1024,4624,0,0.0,1
20,1024,4625,0,0.0,0
20,1024,4626,0,,0
20,1024,4627,0,,0
20,1024,4628,1,1.0,1
20,1024,4629,1,,1
20,1024,4630,1,,1
20,1024,4631,1,,1
20,1024,4632,0,,0
20,1024,4633,1,,1
20,1024,4634,1,,1
20,1024,4635,1,,1
20,1024,4636,1,,1
20,1024,4637,0,,0
20,1024,4638,0,,0
20,1024,4639,0,,0
20,1024,4640,1,1.0,1
20,1024,4641,1,,1
20,1024,4642,1,1.0,1
20,1024,4643,0,,0
20,1024,4644,1,,1
20,1024,4645,1,,1
20,1024,4646,1,,1
20,1024,4647,1,,1
20,1024,4648,1,,1
20,1024,4649,0,,0
20,1024,4650,1,,1
20,1024,4651,1,,1
20,1024,4652,1,,1
20,1024,4653,0,0.0,0
20,1024,4654,1,,1
20,1024,4655,1,,1
20,1024,4656,0,,0
20,1024,4657,0,,0
20,1024,4658,0,,0
20,1024,4659,0,0.0,0
20,1024,4660,0,,0
20,1024,4661,1,,1
20,1024,4662,0,1.0,0
20,1024,4663,0,1.0,1
20,1024,4664,1,,1
20,1024,4665,0,,0
20,1024,4666,1,,1
20,1024,4667,1,,1
20,1024,4668,0,0.0,1
20,1024,4669,1,,1
20,1024,4670,1,,1
20,1024,4671,0,,0
20,1024,4672,0,,0
20,1024,4673,0,0.0,0
20,1024,4674,0,,0
20,1024,4675,0,,0
20,1024,4676,1,,1
20,1024,4677,1,,1
20,1024,4678,1,,1
20,1024,4679,1,,1
20,1024,4680,0,,0
20,1024,4681,1,,1
20,1024,4682,1,1.0,1
20,1024,4683,1,,1
20,1024,4684,0,,0
20,1024,4685,0,,0
20,1024,4686,1,,1
20,1024,4687,1,,1
20,1024,4688,1,,1
20,1024,4689,0,,0
20,1024,4690,0,,0
20,1024,4691,0,,0
20,1024,4692,0,,0
20,1024,4693,1,,1
20,1024,4694,0,,0
20,1024,4695,1,,1
20,1024,4696,1,,1
20,1024,4697,0,1.0,0
20,1024,4698,1,,1
20,1024,4699,1,,1
20,1024,4700,0,,0
20,1024,4701,0,,0
20,1024,4702,1,,1
20,1024,4703,0,,0
20,1024,4704,0,,0
20,1024,4705,0,,0
20,1024,4706,1,,1
20,1024,4707,1,1.0,0
20,1024,4708,0,0.0,0
20,1024,4709,1,,0
20,1024,4710,1,,1
20,1024,4711,0,,0
20,1024,4712,1,,1
20,1024,4713,1,,1
20,1024,4714,1,,1
20,1024,4715,0,,0
20,1024,4716,1,,1
20,1024,4717,1,1.0,1
20,1024,4718,1,,1
20,1024,4719,1,,1
20,1024,4720,1,,1
20,1024,4721,0,1.0,1
20,1024,4722,1,,1
20,1024,4723,1,,1
20,1024,4724,1,1.0,0
20,1024,4725,0,0.0,1
20,1024,4726,1,,1
20,1024,4727,1,,1
20,1024,4728,0,,0
20,1024,4729,0,,0
20,1024,4730,1,,1
20,1024,4731,1,1.0,0
20,1024,4732,1,,1
20,1024,4733,0,0.0,0
20,1024,4734,1,,1
20,1024,4735,0,,0
20,1024,4736,1,,1
20,1024,4737,1,,1
20,1024,4738,0,,0
20,1024,4739,0,,0
20,1024,4740,1,,1
20,1024,4741,1,1.0,1
20,1024,4742,1,,1
20,1024,4743,1,1.0,1
20,1024,4744,1,,1
20,1024,4745,0,,0
20,1024,4746,1,,1
20,1024,4747,0,,0
20,1024,4748,1,,1
20,1024,4749,1,,1
20,1024,4750,0,,0
20,1024,4751,0,,0
20,1024,4752,0,,0
20,1024,4753,0,0.0,1
20,1024,4754,0,,0
20,1024,4755,0,,0
20,1024,4756,1,,1
20,1024,4757,1,,0
20,1024,4758,0,0.0,0
20,1024,4759,0,0.0,1
20,1024,4760,0,,0
20,1024,4761,1,,1
20,1024,4762,1,,1
20,1024,4763,0,,0
20,1024,4764,0,,0
20,1024,4765,1,,1
20,1024,4766,1,,1
20,1024,4767,0,0.0,0
20,1024,4768,0,,0
20,1024,4769,0,,0
20,1024,4770,1,,1
20,1024,4771,0,,0
20,1024,4772,0,,0
20,1024,4773,1,,1
20,1024,4774,0,,0
20,1024,4775,0,,0
20,1024,4776,0,,0
20,1024,4777,1,,1
20,1024,4778,1,,1
20,1024,4779,0,,0
20,1024,4780,1,,1
20,1024,4781,0,0.0,1
20,1024,4782,1,0.0,1
20,1024,4783,1,,1
20,1024,4784,1,,1
20,1024,4785,0,,0
20,1024,4786,0,,0
20,1024,4787,1,,1
20,1024,4788,1,,1
20,1024,4789,0,0.0,0
20,1024,4790,0,,0
20,1024,4791,0,0.0,0
20,1024,4792,1,0.0,1
20,1024,4793,0,,0
20,1024,4794,0,0.0,0
20,1024,4795,0,,0
20,1024,4796,1,,1
20,1024,4797,1,,1
20,1024,4798,0,,0
20,1024,4799,0,,0
20,1024,4800,0,,1
20,1024,4801,0,,0
20,1024,4802,0,,0
20,1024,4803,1,,1
20,1024,4804,1,,1
20,1024,4805,0,,0
20,1024,4806,0,,0
20,1024,4807,0,,1
20,1024,4808,0,,0
20,1024,4809,1,,1
20,1024,4810,0,,0
20,1024,4811,0,,0
20,1024,4812,1,,1
20,1024,4813,1,,1
20,1024,4814,1,0.0,0
20,1024,4815,0,0.0,0
20,1024,4816,1,,1
20,1024,4817,1,,1
20,1024,4818,0,,0
20,1024,4819,0,,0
20,1024,4820,0,,0
20,1024,4821,1,,1
20,1024,4822,1,,1
20,1024,4823,0,1.0,1
20,1024,4824,1,,1
20,1024,4825,0,,0
20,1024,4826,1,,1
20,1024,4827,1,,1
20,1024,4828,1,,1
20,1024,4829,0,0.0,0
20,1024,4830,0,,0
20,1024,4831,1,,1
20,1024,4832,1,,1
20,1024,4833,0,,0
20,1024,4834,1,,1
20,1024,4835,1,,1
20,1024,4836,0,,0
20,1024,4837,1,,1
20,1024,4838,0,,0
20,1024,4839,0,0.0,0
20,1024,4840,1,,1
20,1024,4841,0,,0
20,1024,4842,0,,0
20,1024,4843,0,,0
20,1024,4844,1,,1
20,1024,4845,0,,0
20,1024,4846,1,,1
20,1024,4847,1,,1
20,1024,4848,0,0.0,0
20,1024,4849,1,,1
20,1024,4850,0,,0
20,1024,4851,0,,0
20,1024,4852,1,0.0,1
20,1024,4853,1,,1
20,1024,4854,1,,1
20,1024,4855,1,1.0,1
20,1024,4856,1,,1
20,1024,4857,0,,0
20,1024,4858,1,,1
20,1024,4859,1,,1
20,1024,4860,0,,0
20,1024,4861,1,,1
20,1024,4862,0,,0
20,1024,4863,1,1.0,1
20,1024,4864,1,,1
20,1024,4865,0,,0
20,1024,4866,0,,0
20,1024,4867,1,,1
20,1024,4868,0,,0
20,1024,4869,0,0.0,0
20,1024,4870,0,,0
20,1024,4871,0,0.0,0
20,1024,4872,0,,0
20,1024,4873,1,,1
20,1024,4874,0,,0
20,1024,4875,1,,1
20,1024,4876,0,0.0,0
20,1024,4877,1,,1
20,1024,4878,1,1.0,0
20,1024,4879,0,,0
20,1024,4880,0,,0
20,1024,4881,0,,0
20,1024,4882,1,,1
20,1024,4883,1,,1
20,1024,4884,0,,0
20,1024,4885,1,,1
20,1024,4886,1,,1
20,1024,4887,1,,1
20,1024,4888,1,1.0,0
20,1024,4889,1,,1
20,1024,4890,0,0.0,0
20,1024,4891,0,0.0,0
20,1024,4892,1,,1
20,1024,4893,1,,1
20,1024,4894,1,,1
20,1024,4895,1,1.0,1
20,1024,4896,1,,1
20,1024,4897,1,,1
20,1024,4898,1,,1
20,1024,4899,1,,1
20,1024,4900,0,,0
20,1024,4901,0,,0
20,1024,4902,1,,1
20,1024,4903,1,,1
20,1024,4904,1,,1
20,1024,4905,1,,1
20,1024,4906,1,,1
20,1024,4907,0,,0
20,1024,4908,1,,1
20,1024,4909,1,,1
20,1024,4910,1,,1
20,1024,4911,1,,1
20,1024,4912,0,,1
20,1024,4913,1,1.0,1
20,1024,4914,0,,0
20,1024,4915,1,,1
20,1024,4916,0,0.0,0
20,1024,4917,1,,1
20,1024,4918,1,,1
20,1024,4919,0,,0
20,1024,4920,0,,0
20,1024,4921,0,,0
20,1024,4922,0,,0
20,1024,4923,1,,0
20,1024,4924,1,,1
20,1024,4925,0,,0
20,1024,4926,0,,0
20,1024,4927,1,,1
20,1024,4928,1,,1
20,1024,4929,0,,0
20,1024,4930,0,,0
20,1024,4931,1,,1
20,1024,4932,0,,0
20,1024,4933,0,,0
20,1024,4934,0,0.0,0
20,1024,4935,1,1.0,1
20,1024,4936,1,,1
20,1024,4937,1,,1
20,1024,4938,1,1.0,1
20,1024,4939,0,,1
20,1024,4940,0,,0
20,1024,4941,1,,1
20,1024,4942,0,,0
20,1024,4943,1,1.0,0
20,1024,4944,0,,0
20,1024,4945,1,1.0,1
20,1024,4946,0,,0
20,1024,4947,0,1.0,0
20,1024,4948,1,,1
20,1024,4949,1,,1
20,1024,4950,0,,0
20,1024,4951,1,,1
20,1024,4952,1,,1
20,1024,4953,0,,0
20,1024,4954,1,,1
20,1024,4955,0,,0
20,1024,4956,1,,1
20,1024,4957,0,,0
20,1024,4958,0,,0
20,1024,4959,1,,1
20,1024,4960,1,,1
20,1024,4961,1,,1
20,1024,4962,1,,1
20,1024,4963,0,1.0,0
20,1024,4964,0,,0
20,1024,4965,0,,0
20,1024,4966,1,,1
20,1024,4967,0,,0
20,1024,4968,0,,1
20,1024,4969,0,,0
20,1024,4970,0,,0
20,1024,4971,1,,1
20,1024,4972,1,0.0,1
20,1024,4973,0,,0
20,1024,4974,0,,0
20,1024,4975,0,1.0,0
20,1024,4976,0,,0
20,1024,4977,0,,0
20,1024,4978,0,0.0,0
20,1024,4979,0,,0
20,1024,4980,0,,1
20,1024,4981,1,,1
20,1024,4982,0,,0
20,1024,4983,0,,0
20,1024,4984,1,1.0,1
20,1024,4985,0,0.0,1
20,1024,4986,1,,1
20,1024,4987,0,,0
20,1024,4988,1,,0
20,1024,4989,1,,1
20,1024,4990,1,,1
20,1024,4991,1,,1
20,1024,4992,1,,1
20,1024,4993,0,,0
20,1024,4994,1,,1
20,1024,4995,0,,0
20,1024,4996,0,,0
20,1024,4997,0,,0
20,1024,4998,1,,1
20,1024,4999,1,,1
20,1024,5000,0,,0
20,1024,5001,1,,1
20,1024,5002,1,,1
20,1024,5003,0,,0
20,1024,5004,0,,0
20,1024,5005,0,,0
20,1024,5006,1,,1
20,1024,5007,0,,0
20,1024,5008,0,,0
20,1024,5009,1,,1
20,1024,5010,1,,1
20,1024,5011,1,,1
20,1024,5012,0,,0
20,1024,5013,0,,0
20,1024,5014,1,,0
20,1024,5015,0,,0
20,1024,5016,1,,1
20,1024,5017,0,,0
20,1024,5018,1,,1
20,1024,5019,0,,0
20,1024,5020,1,1.0,1
20,1024,5021,0,,0
20,1024,5022,1,,1
20,1024,5023,1,,1
20,1024,5024,0,,0
20,1024,5025,1,,1
20,1024,5026,0,,0
20,1024,5027,0,,1
20,1024,5028,0,,0
20,1024,5029,1,,1
20,1024,5030,1,,1
20,1024,5031,1,,0
20,1024,5032,1,,1
20,1024,5033,0,,0
20,1024,5034,0,0.0,1
20,1024,5035,0,,0
20,1024,5036,1,,1
20,1024,5037,0,,0
20,1024,5038,1,,1
20,1024,5039,1,,1
20,1024,5040,1,,1
20,1024,5041,0,,0
20,1024,5042,1,,1
20,1024,5043,0,,0
20,1024,5044,1,,1
20,1024,5045,0,,0
20,1024,5046,0,,0
20,1024,5047,1,,1
20,1024,5048,0,,0
20,1024,5049,0,,0
20,1024,5050,0,0.0,0
20,1024,5051,1,,1
20,1024,5052,0,,0
20,1024,5053,1,0.0,0
20,1024,5054,1,,1
20,1024,5055,0,,0
20,1024,5056,1,,1
20,1024,5057,1,,1
20,1024,5058,1,,1
20,1024,5059,0,,0
20,1024,5060,1,,1
20,1024,5061,1,0.0,0
20,1024,5062,1,,1
20,1024,5063,1,1.0,0
20,1024,5064,0,,0
20,1024,5065,1,,1
20,1024,5066,0,,0
20,1024,5067,0,,0
20,1024,5068,1,,1
20,1024,5069,0,,0
20,1024,5070,1,0.0,0
20,1024,5071,1,,1
20,1024,5072,1,1.0,1
20,1024,5073,1,,0
20,1024,5074,1,0.0,0
20,1024,5075,0,,0
20,1024,5076,1,,1
20,1024,5077,0,,0
20,1024,5078,1,,0
20,1024,5079,1,1.0,1
20,1024,5080,0,,0
20,1024,5081,0,,0
20,1024,5082,1,,1
20,1024,5083,1,,1
20,1024,5084,0,,0
20,1024,5085,0,,0
20,1024,5086,1,,1
20,1024,5087,1,,1
20,1024,5088,0,,0
20,1024,5089,1,,1
20,1024,5090,0,,0
20,1024,5091,1,,0
20,1024,5092,0,,0
20,1024,5093,0,,0
20,1024,5094,0,,0
20,1024,5095,1,,1
20,1024,5096,0,,0
20,1024,5097,0,,1
20,1024,5098,1,,1
20,1024,5099,0,0.0,0
20,1024,5100,1,,1
20,1024,5101,1,,1
20,1024,5102,0,,0
20,1024,5103,1,,1
20,1024,5104,0,,0
20,1024,5105,1,,1
20,1024,5106,0,,0
20,1024,5107,1,,1
20,1024,5108,1,,1
20,1024,5109,1,,1
20,1024,5110,0,,0
20,1024,5111,1,,1
20,1024,5112,0,,0
20,1024,5113,0,,0
20,1024,5114,1,1.0,1
20,1024,5115,0,,0
20,1024,5116,0,0.0,0
20,1024,5117,1,,1
20,1024,5118,0,,0
20,1024,5119,0,,0
20,1024,5120,1,,1
20,1024,5121,1,,1
20,1024,5122,1,,1
20,1024,5123,1,,1
20,1024,5124,0,,0
20,1024,5125,0,0.0,0
20,1024,5126,0,,0
20,1024,5127,1,,1
20,1024,5128,1,1.0,1
20,1024,5129,1,0.0,0
20,1024,5130,1,1.0,1
20,1024,5131,0,,0
20,1024,5132,1,,1
20,1024,5133,1,,1
20,1024,5134,0,,0
20,1024,5135,1,,1
20,1024,5136,1,,1
20,1024,5137,0,,0
20,1024,5138,0,,0
20,1024,5139,0,,0
20,1024,5140,1,1.0,1
20,1024,5141,0,,0
20,1024,5142,0,,0
20,1024,5143,0,0.0,0
20,1024,5144,0,0.0,0
20,1024,5145,0,,0
20,1024,5146,1,,1
20,1024,5147,1,,1
20,1024,5148,1,1.0,0
20,1024,5149,0,,0
20,1024,5150,1,,1
20,1024,5151,1,1.0,1
20,1024,5152,1,0.0,1
20,1024,5153,1,,1
20,1024,5154,0,,0
20,1024,5155,1,,0
20,1024,5156,1,,1
20,1024,5157,0,,0
20,1024,5158,1,,1
20,1024,5159,0,,0
20,1024,5160,1,1.0,1
20,1024,5161,0,,0
20,1024,5162,0,,1
20,1024,5163,1,,1
20,1024,5164,0,0.0,0
20,1024,5165,1,,1
20,1024,5166,1,1.0,1
20,1024,5167,1,,1
20,1024,5168,0,,0
20,1024,5169,0,,0
20,1024,5170,1,,1
20,1024,5171,0,,0
20,1024,5172,1,,1
20,1024,5173,1,,1
20,1024,5174,1,,1
20,1024,5175,1,,1
20,1024,5176,0,0.0,1
20,1024,5177,1,,1
20,1024,5178,1,,1
20,1024,5179,0,,0
20,1024,5180,0,,0
20,1024,5181,0,0.0,0
20,1024,5182,1,,1
20,1024,5183,0,,0
20,1024,5184,0,,0
20,1024,5185,0,,0
20,1024,5186,1,,1
20,1024,5187,1,0.0,1
20,1024,5188,1,0.0,1
20,1024,5189,1,,1
20,1024,5190,0,,0
20,1024,5191,0,,0
20,1024,5192,0,,0
20,1024,5193,1,,1
20,1024,5194,1,,1
20,1024,5195,1,,1
20,1024,5196,1,0.0,0
20,1024,5197,0,,0
20,1024,5198,1,,1
20,1024,5199,0,,1
20,1024,5200,1,1.0,1
20,1024,5201,1,,1
20,1024,5202,0,,0
20,1024,5203,0,,0
20,1024,5204,0,,0
20,1024,5205,0,,0
20,1024,5206,1,1.0,1
20,1024,5207,0,0.0,1
20,1024,5208,1,,1
20,1024,5209,0,0.0,0
20,1024,5210,0,0.0,0
20,1024,5211,1,,0
20,1024,5212,1,,1
20,1024,5213,1,,1
20,1024,5214,0,,0
20,1024,5215,1,,1
20,1024,5216,0,,0
20,1024,5217,0,0.0,0
20,1024,5218,0,,0
20,1024,5219,0,0.0,0
20,1024,5220,0,0.0,0
20,1024,5221,1,,1
20,1024,5222,0,0.0,0
20,1024,5223,0,,0
20,1024,5224,0,,0
20,1024,5225,1,,1
20,1024,5226,0,,0
20,1024,5227,1,,1
20,1024,5228,1,,1
20,1024,5229,1,,1
20,1024,5230,0,,0
20,1024,5231,1,,1
20,1024,5232,0,1.0,1
20,1024,5233,1,,1
20,1024,5234,1,,1
20,1024,5235,1,,1
20,1024,5236,1,,1
20,1024,5237,0,,0
20,1024,5238,1,,1
20,1024,5239,1,,1
20,1024,5240,1,,1
20,1024,5241,0,1.0,0
20,1024,5242,1,,1
20,1024,5243,0,,0
20,1024,5244,1,,1
20,1024,5245,1,,1
20,1024,5246,0,,0
20,1024,5247,1,,1
20,1024,5248,1,,1
20,1024,5249,1,,1
20,1024,5250,0,,0
20,1024,5251,0,,0
20,1024,5252,1,,1
20,1024,5253,1,,1
20,1024,5254,1,,1
20,1024,5255,1,,1
20,1024,5256,0,,0
20,1024,5257,0,1.0,0
20,1024,5258,0,,0
20,1024,5259,1,,1
20,1024,5260,1,,1
20,1024,5261,1,,1
20,1024,5262,1,,1
20,1024,5263,0,,0
20,1024,5264,0,0.0,0
20,1024,5265,0,1.0,1
20,1024,5266,1,,1
20,1024,5267,1,,1
20,1024,5268,0,,0
20,1024,5269,1,,1
20,1024,5270,0,,0
20,1024,5271,0,,0
20,1024,5272,0,,0
20,1024,5273,0,0.0,0
20,1024,5274,1,,1
20,1024,5275,0,,0
20,1024,5276,0,,0
20,1024,5277,1,,1
20,1024,5278,1,,1
20,1024,5279,1,,1
20,1024,5280,1,,1
20,1024,5281,1,,1
20,1024,5282,1,,1
20,1024,5283,0,,0
20,1024,5284,1,,1
20,1024,5285,1,,1
20,1024,5286,1,,1
20,1024,5287,0,,0
20,1024,5288,1,,0
20,1024,5289,1,,1
20,1024,5290,1,,1
20,1024,5291,0,,0
20,1024,5292,0,,0
20,1024,5293,1,,1
20,1024,5294,0,,0
20,1024,5295,0,,0
20,1024,5296,1,,1
20,1024,5297,0,,0
20,1024,5298,1,,1
20,1024,5299,0,1.0,1
20,1024,5300,1,,1
20,1024,5301,1,,1
20,1024,5302,1,1.0,1
20,1024,5303,0,,0
20,1024,5304,0,,0
20,1024,5305,0,,0
20,1024,5306,0,1.0,1
20,1024,5307,1,,1
20,1024,5308,1,,1
20,1024,5309,0,,0
20,1024,5310,0,,0
20,1024,5311,0,,0
20,1024,5312,1,,1
20,1024,5313,1,,1
20,1024,5314,0,,0
